,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Zero Balance Code,Zero Balance Effective Date,UPB at the Time of Removal,Repurchase Date,Scheduled Principal Current,Total Principal Current,Unscheduled Principal Current,Last Paid Installment Date,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Zero Balance Code Change Date,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
3737,C,5.5,5.5,480000.0,,360,1,359,359,80,80,2,48,757.0,801.0,N,P,PU,1,P,CO,19740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6664,R,6.125,6.125,624000.0,,360,0,360,360,70,70,2,41,791.0,750.0,N,P,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,P,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7983,C,6.875,6.875,627000.0,,360,2,358,358,95,95,2,47,801.0,772.0,N,P,SF,1,P,IL,16980,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8357,R,5.5,5.5,220000.0,,360,1,359,359,80,80,1,49,786.0,,N,P,PU,1,I,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7527,R,4.875,4.875,200000.0,,180,0,180,179,80,80,3,17,786.0,796.0,Y,P,SF,1,P,MO,41180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5591,R,6.875,6.875,122000.0,,360,0,360,360,95,95,2,33,757.0,789.0,N,P,SF,1,P,VA,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1171,R,6.625,6.625,518000.0,,360,2,358,358,90,90,2,49,793.0,797.0,N,P,SF,1,P,MA,14460,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,459.1,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7044,R,6.625,6.625,468000.0,,360,0,360,360,85,85,2,40,742.0,749.0,N,P,SF,1,P,CO,22660,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7172,R,5.375,5.375,355000.0,,360,0,360,360,90,90,2,29,755.0,715.0,N,P,PU,1,P,TX,19100,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1422,R,5.625,5.625,647000.0,,360,8,352,352,55,55,2,20,797.0,790.0,Y,P,CO,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,714.15,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8931,R,6.5,6.5,198000.0,,360,1,359,359,80,80,2,43,778.0,769.0,N,P,SF,1,P,IN,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9360,R,6.625,6.625,291000.0,,360,0,360,360,68,68,2,27,752.0,752.0,N,C,SF,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,P,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8842,R,7.125,7.125,116000.0,,360,0,360,360,75,75,1,49,732.0,,N,P,CO,1,I,VA,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7548,R,7.0,7.0,490000.0,,360,0,360,360,97,97,2,27,800.0,794.0,Y,P,SF,1,P,UT,41620,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6339,R,6.25,6.25,200000.0,,360,0,360,360,80,80,1,46,795.0,,N,P,SF,1,P,SC,16700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8660,R,6.125,6.125,148000.0,,360,-1,361,360,56,56,1,31,800.0,,N,P,SF,1,P,MI,22420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,H,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
874,R,7.124,7.124,193000.0,,360,1,359,359,75,75,2,29,800.0,796.0,N,P,SF,1,I,MO,28140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2297,C,6.875,6.875,618000.0,,360,1,359,359,95,95,2,50,801.0,769.0,N,P,SF,2,P,UT,39340,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,518.78,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2643,R,6.99,6.99,608000.0,,360,2,358,358,95,95,1,41,754.0,,Y,P,SF,1,P,WA,42660,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,502.27,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7374,R,6.625,6.625,173000.0,,360,0,360,360,80,80,1,34,742.0,,Y,P,PU,1,P,OK,36420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1719,R,7.875,7.875,256000.0,,360,4,356,356,80,80,2,34,724.0,782.0,Y,P,SF,1,P,OH,17460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,179.67,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5347,B,6.375,6.375,520000.0,,360,1,359,358,80,80,1,42,693.0,,Y,P,SF,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,965.8,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5932,C,7.375,7.375,190000.0,,360,3,357,356,59,59,1,50,758.0,,N,P,SF,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,147.51,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
840,C,7.999,7.999,440000.0,,360,2,358,358,80,80,1,48,748.0,,N,P,PU,1,P,FL,45300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,297.26,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9399,R,7.625,7.625,212000.0,,360,-1,361,360,80,80,2,26,784.0,772.0,N,P,CO,1,I,WA,48300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
581,R,7.5,7.5,387000.0,,360,2,358,358,90,90,2,34,764.0,817.0,N,P,PU,1,P,TX,26420,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,289.01,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
204,R,6.25,6.25,57000.0,,360,1,359,333,26,26,1,18,767.0,,N,P,SF,1,P,NY,48060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,1553.61,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1641,R,4.5,4.5,447000.0,,360,2,358,357,88,88,2,41,761.0,725.0,N,R,SF,1,P,CA,33700,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,594.38,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2014,R,7.99,7.99,453000.0,,360,3,357,356,90,90,3,48,794.0,685.0,Y,P,SF,1,P,PA,49620,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,310.49,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3253,C,7.625,7.625,295000.0,,360,2,358,358,95,95,1,44,710.0,,N,P,SF,1,P,AL,13820,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,214.5,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6957,R,7.75,7.75,229000.0,,360,2,358,358,85,85,1,38,727.0,,Y,P,SF,1,P,PA,38300,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
905,C,7.75,7.75,81000.0,,360,3,357,353,97,105,1,39,718.0,,Y,P,SF,1,P,IL,44100,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,124.7,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
631,R,7.125,7.125,239000.0,,360,1,359,359,90,90,2,43,777.0,780.0,Y,P,SF,1,P,VA,13980,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,190.73,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7700,R,6.5,6.5,267000.0,,360,0,360,360,54,54,2,40,683.0,801.0,N,C,PU,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8614,R,8.0,8.0,173000.0,,360,-1,361,360,74,74,1,38,740.0,,N,C,SF,1,P,PA,44300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1974,R,7.625,7.625,107000.0,,360,2,358,358,95,95,1,35,800.0,,N,P,SF,1,P,MI,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,77.84,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
162,R,6.625,6.625,507000.0,,360,2,358,357,89,89,2,38,660.0,721.0,Y,P,PU,1,P,VA,47900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,452.06,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4998,R,5.875,5.875,206000.0,,360,1,359,359,80,80,1,41,731.0,,Y,P,PU,1,P,SC,24860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,210.43,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7395,R,7.1,7.1,283000.0,,360,1,359,359,75,75,2,39,747.0,788.0,N,P,PU,1,I,NC,22180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8937,R,6.25,6.25,212000.0,,360,1,359,358,97,97,1,50,791.0,,Y,P,PU,1,P,GA,12060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6888,C,7.625,7.625,620000.0,,360,-1,361,360,78,78,2,46,793.0,740.0,N,R,SF,1,P,WI,39540,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4713,R,6.0,6.0,138000.0,,360,1,359,358,60,60,2,24,816.0,793.0,Y,P,SF,1,P,NY,15380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,275.45,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
875,C,7.5,7.5,298000.0,,360,2,358,358,97,102,1,41,799.0,,Y,P,SF,1,P,FL,0,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,222.74,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1431,C,7.375,7.375,300000.0,,360,3,357,356,46,46,1,50,758.0,,Y,P,CO,1,P,CA,31080,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,232.51,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4643,C,6.625,6.625,262000.0,,360,1,359,359,97,97,2,45,746.0,780.0,Y,P,SF,1,P,TX,19100,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,231.06,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5080,R,6.625,6.625,507000.0,,360,0,360,360,97,97,2,35,759.0,729.0,Y,P,PU,1,P,OR,38900,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5783,C,6.874,6.874,306000.0,,360,0,360,360,97,97,1,43,809.0,,Y,P,PU,1,P,MO,17860,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8637,C,5.75,5.75,136000.0,,360,0,360,360,85,85,2,36,766.0,751.0,N,P,SF,1,P,TX,47020,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6757,R,7.125,7.125,405000.0,,360,0,360,360,90,90,2,43,762.0,745.0,N,P,SF,1,P,VA,47900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7133,R,7.125,7.125,563000.0,,360,0,360,360,90,90,2,44,802.0,715.0,N,P,PU,1,P,CO,19740,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6883,C,6.5,6.5,564000.0,,360,1,359,359,68,68,2,27,709.0,723.0,N,P,PU,1,P,VA,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8925,B,6.625,6.625,254000.0,,360,-1,361,360,95,95,1,43,785.0,,Y,P,PU,1,P,OK,46140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2856,R,8.0,8.0,446000.0,,360,1,359,359,80,80,1,48,732.0,,N,P,SF,1,P,MN,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,383.99,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1861,B,7.125,7.125,458000.0,,360,3,357,357,53,53,1,35,689.0,,N,P,PU,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,370.42,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2659,C,7.875,7.875,128000.0,,360,3,357,356,97,102,1,33,758.0,,Y,P,SF,1,P,IL,19500,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,178.53,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3384,B,6.875,6.875,180000.0,,360,1,359,359,80,80,2,45,773.0,722.0,N,P,SF,1,I,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,151.22,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9048,R,6.49,6.49,700000.0,,360,-1,361,360,54,54,2,39,808.0,799.0,Y,P,SF,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9247,B,6.375,6.375,257000.0,,360,0,360,360,97,97,1,37,741.0,,Y,P,SF,1,P,SC,24860,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,2.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7182,R,6.375,6.375,574000.0,,360,-1,361,360,91,91,2,47,776.0,801.0,Y,P,PU,1,P,TX,19100,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8148,R,6.5,6.5,160000.0,,360,0,360,360,36,36,1,46,790.0,,Y,P,SF,1,P,ME,12620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4733,R,7.375,7.375,289000.0,,360,4,356,356,76,76,2,33,723.0,730.0,Y,P,PU,1,P,IN,23060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,223.98,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3331,R,6.125,6.125,270000.0,,360,0,360,360,75,75,1,31,786.0,,N,P,SF,4,I,NM,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8510,R,7.125,7.125,75000.0,,360,-1,361,360,49,49,2,34,748.0,721.0,N,P,SF,1,I,MI,34740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8140,R,6.937,6.937,455000.0,,360,0,360,360,95,95,2,30,740.0,728.0,Y,P,SF,1,P,NC,39580,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6404,B,7.125,7.125,249000.0,,360,-1,361,360,70,70,1,27,775.0,,N,C,CO,1,I,FL,45300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9083,R,7.125,7.125,260000.0,,360,0,360,360,80,80,2,41,736.0,751.0,N,P,MH,1,P,TN,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2096,R,6.625,6.625,136000.0,,240,2,238,238,74,74,2,30,758.0,757.0,N,C,SF,1,P,MI,33780,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,274.73,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2003,C,6.75,6.75,276000.0,,360,3,357,348,97,101,1,49,727.0,,Y,P,SF,1,P,NM,0,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,1247.13,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7678,C,5.25,5.25,145000.0,,360,0,360,360,51,51,2,30,795.0,783.0,N,P,PU,1,P,SC,43900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8274,R,6.5,6.5,750000.0,,360,-1,361,360,60,60,1,45,760.0,,N,R,SF,1,P,MA,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
